Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Wiltshire Police,Wiltshire Police,-1.721961,51.418452,On or near Sports/Recreation Area,E01031861,Wiltshire 019A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.724381,51.425013,On or near Tin Pit,E01031861,Wiltshire 019A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.721451,51.417291,On or near Priorsfield,E01031861,Wiltshire 019A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.724381,51.425013,On or near Tin Pit,E01031861,Wiltshire 019A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.724381,51.425013,On or near Tin Pit,E01031861,Wiltshire 019A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.723845,51.423276,On or near Vicarage Close,E01031861,Wiltshire 019A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.724381,51.425013,On or near Tin Pit,E01031861,Wiltshire 019A,Anti-social behaviour,,
5e4b28c626742465016fbbf1e33462c1154de79dd04e061f193d3ad0af4b263d,2021-02,Wiltshire Police,Wiltshire Police,-1.723845,51.423276,On or near Vicarage Close,E01031861,Wiltshire 019A,Criminal damage and arson,Investigation complete; no suspect identified,
a2b49018dd80cc8136ae70ac52d6d61201c13768580d8b3bc7cd07dfe96174a8,2021-02,Wiltshire Police,Wiltshire Police,-1.720719,51.414682,On or near Hertford Road,E01031861,Wiltshire 019A,Criminal damage and arson,Under investigation,
9700a4a7b6ef8e3eeac94f1edc8e0e511430b479bef749481cc329cbc8d31db2,2021-02,Wiltshire Police,Wiltshire Police,-1.720719,51.414682,On or near Hertford Road,E01031861,Wiltshire 019A,Other theft,Under investigation,
89b825717f1f8ea1a6e78e0dbdbb600b541ece553589697ff6b4e457280494af,2021-02,Wiltshire Police,Wiltshire Police,-1.717810,51.417723,On or near Homefields,E01031861,Wiltshire 019A,Violence and sexual offences,Unable to prosecute suspect,
3c5720250cf626181606623eac691139749ac8cafed92401d5168d1719b06c24,2021-02,Wiltshire Police,Wiltshire Police,-1.717810,51.417723,On or near Homefields,E01031861,Wiltshire 019A,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.727335,51.424031,On or near Blowhorn Street,E01031862,Wiltshire 019B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.728673,51.428925,On or near Rogers Meadow,E01031862,Wiltshire 019B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.729051,51.425779,On or near North View Place,E01031862,Wiltshire 019B,Anti-social behaviour,,
fed4bce75223ee3970ae4eef33fb9b16b1ab41c91a842860f5945dd615335494,2021-02,Wiltshire Police,Wiltshire Police,-1.727341,51.427834,On or near Rabley Wood View,E01031862,Wiltshire 019B,Burglary,Investigation complete; no suspect identified,
93573d59fd44fe8e468cccfa699675d29e209d6046dbb54a825c988202cba51c,2021-02,Wiltshire Police,Wiltshire Police,-1.729051,51.425779,On or near North View Place,E01031862,Wiltshire 019B,Criminal damage and arson,Investigation complete; no suspect identified,
6471f795e48b7279cf1382bb9f20ac69b8fbee61ec0335768b5865dc6b3bfa4a,2021-02,Wiltshire Police,Wiltshire Police,-1.727341,51.427834,On or near Rabley Wood View,E01031862,Wiltshire 019B,Violence and sexual offences,Under investigation,
290a4acef8e81636ed6b76bfa6882d1bbfa19cb430df5a9b9be0bf9d4b779a09,2021-02,Wiltshire Police,Wiltshire Police,-1.727341,51.427834,On or near Rabley Wood View,E01031862,Wiltshire 019B,Violence and sexual offences,Under investigation,
61018e7531169f1ae20161d80b1e8fb052b5d35d40affc2cae02d93d19a54d80,2021-02,Wiltshire Police,Wiltshire Police,-1.727341,51.427834,On or near Rabley Wood View,E01031862,Wiltshire 019B,Violence and sexual offences,Under investigation,
67547df8ebc98897a79ee386e9b29929930c368f101691bbeaedd1008d992fe9,2021-02,Wiltshire Police,Wiltshire Police,-1.727341,51.427834,On or near Rabley Wood View,E01031862,Wiltshire 019B,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.727984,51.421371,On or near New Road,E01031863,Wiltshire 019C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.727984,51.421371,On or near New Road,E01031863,Wiltshire 019C,Anti-social behaviour,,
4148b004a946107829ce4ee915b0075bb361cdbae4239d80d2f0e8ca0f5abfb6,2021-02,Wiltshire Police,Wiltshire Police,-1.727984,51.421371,On or near New Road,E01031863,Wiltshire 019C,Criminal damage and arson,Investigation complete; no suspect identified,
b2277076ebfb9a7d9e7b635987e99748fb29f2c7a7b7bf315e53196fc060cd31,2021-02,Wiltshire Police,Wiltshire Police,-1.730896,51.420164,On or near Supermarket,E01031863,Wiltshire 019C,Drugs,Under investigation,
3d6311068b0b926bb37ea3baadf552988e30060eb15b3bf623680cbe56a4cdfe,2021-02,Wiltshire Police,Wiltshire Police,-1.730896,51.420164,On or near Supermarket,E01031863,Wiltshire 019C,Shoplifting,Investigation complete; no suspect identified,
f45bba369670181a8603cc075706d04cb267ad0792e1b9165a864ae3e31d9e58,2021-02,Wiltshire Police,Wiltshire Police,-1.727984,51.421371,On or near New Road,E01031863,Wiltshire 019C,Vehicle crime,Investigation complete; no suspect identified,
55aadd6bd13ad68c7d4d984c5a264f9ec418f44133ce442331ee621e088f1753,2021-02,Wiltshire Police,Wiltshire Police,-1.729681,51.421420,On or near Oxford Street,E01031863,Wiltshire 019C,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.760904,51.415598,On or near Manton Road,E01031864,Wiltshire 019D,Anti-social behaviour,,
47e060f73bdecc861f1c7a549c0466869f9a872abea483f4ff8216f98fa8ae4e,2021-02,Wiltshire Police,Wiltshire Police,-1.756354,51.419428,On or near Manton Hollow,E01031864,Wiltshire 019D,Vehicle crime,Investigation complete; no suspect identified,
4b354f5cad958b0f06e335dbfefacf345139c8f4fd721a783dd7e51813cff5a8,2021-02,Wiltshire Police,Wiltshire Police,-1.726654,51.415244,On or near Upper Church Fields,E01031865,Wiltshire 019E,Burglary,Investigation complete; no suspect identified,
3d99765109f464564644ad31eb3cbaeebd1be0dad4e12ac5983a2d745bde606f,2021-02,Wiltshire Police,Wiltshire Police,-1.729730,51.417850,On or near Figgins Lane,E01031865,Wiltshire 019E,Shoplifting,Investigation complete; no suspect identified,
2da03cd10ecf8581b7af9a56592d2ec2255b84b87ca06182743ce5640ca998af,2021-02,Wiltshire Police,Wiltshire Police,-1.733819,51.417077,On or near Pewsey Road,E01031865,Wiltshire 019E,Violence and sexual offences,Under investigation,
e9277780de1f1e3ccd56c52f1588d90e57f22b1464dc4bf0c0a09eb720c05327,2021-02,Wiltshire Police,Wiltshire Police,-1.725373,51.417867,On or near Van Diemen'S Close,E01031865,Wiltshire 019E,Violence and sexual offences,Under investigation,
869469a32157865ae027d2b737eb83e36d50d61438dd89dd19742a4bec809f35,2021-02,Wiltshire Police,Wiltshire Police,-1.733819,51.417077,On or near Pewsey Road,E01031865,Wiltshire 019E,Violence and sexual offences,Under investigation,
b17938ea4d36743d2454307c5ebfac0fae3432cfca5169f96279063c7d4fa82b,2021-02,Wiltshire Police,Wiltshire Police,-1.726654,51.415244,On or near Upper Church Fields,E01031865,Wiltshire 019E,Violence and sexual offences,Under investigation,
16e033a0c7a9514822349b6a911e11c3041100fa8d9a4e269fb506addea88b22,2021-02,Wiltshire Police,Wiltshire Police,-1.733819,51.417077,On or near Pewsey Road,E01031865,Wiltshire 019E,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.139872,51.380312,On or near Scotland Road,E01032063,Wiltshire 020A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.149236,51.383583,On or near Addison Road,E01032063,Wiltshire 020A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.142879,51.381747,On or near Beanacre Road,E01032063,Wiltshire 020A,Anti-social behaviour,,
dc0ff40d951f4bf4541680353613302b7c0f78fe746bfd4a8c52ad16ca893e98,2021-02,Wiltshire Police,Wiltshire Police,-2.147439,51.383162,On or near Southbrook Road,E01032063,Wiltshire 020A,Criminal damage and arson,Under investigation,
a2ecacc0d25cca2b1fddb5bc445570829059e7c5cc3c5d6bb8a9933ccbc6a8ca,2021-02,Wiltshire Police,Wiltshire Police,-2.147439,51.383162,On or near Southbrook Road,E01032063,Wiltshire 020A,Drugs,Under investigation,
76edc1c004c864b9fee71eeae9d210228f9d778ec49e5d53528eaf947f12b179,2021-02,Wiltshire Police,Wiltshire Police,-2.147439,51.383162,On or near Southbrook Road,E01032063,Wiltshire 020A,Shoplifting,Under investigation,
37f5714740e5d5686a654bb23b95f6cc1220dd5b2e113d87dd37f9cdcdb64afb,2021-02,Wiltshire Police,Wiltshire Police,-2.151642,51.385315,On or near Sports/Recreation Area,E01032063,Wiltshire 020A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Wiltshire Police,Wiltshire Police,-2.131051,51.380943,On or near Bowmans Court,E01032064,Wiltshire 020B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.131051,51.380943,On or near Bowmans Court,E01032064,Wiltshire 020B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.131051,51.380943,On or near Bowmans Court,E01032064,Wiltshire 020B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.127310,51.384220,On or near Lincoln Green,E01032064,Wiltshire 020B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.126288,51.383331,On or near Woodrow Road,E01032064,Wiltshire 020B,Anti-social behaviour,,
57d03042e0fb87a494d698a8e8280f7716577edcb4eb3c25788e8af75c1ee41d,2021-02,Wiltshire Police,Wiltshire Police,-2.128956,51.381809,On or near Philip Close,E01032064,Wiltshire 020B,Criminal damage and arson,Investigation complete; no suspect identified,
4d7d8558d010a544da4ce87c3c0e45e87d2eb52fe91329a36219ebaa86482cbf,2021-02,Wiltshire Police,Wiltshire Police,-2.131051,51.380943,On or near Bowmans Court,E01032064,Wiltshire 020B,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.124961,51.376517,On or near Supermarket,E01032065,Wiltshire 020C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.130214,51.379505,On or near Forest Road,E01032065,Wiltshire 020C,Anti-social behaviour,,
9fad4cbe495cf41abf7e6b5f6e8787457fba13b36c21774bfd142cdbd2f39a62,2021-02,Wiltshire Police,Wiltshire Police,-2.128680,51.375560,On or near Devonshire Place,E01032065,Wiltshire 020C,Other theft,Investigation complete; no suspect identified,
ea7dc585d59bdb18e34460a363a9e14c087cb9a825477e0b0dcce1e0e2a4985a,2021-02,Wiltshire Police,Wiltshire Police,-2.124961,51.376517,On or near Supermarket,E01032065,Wiltshire 020C,Vehicle crime,Investigation complete; no suspect identified,
3710a5f4336855dd008496a1d7bd8792bd0c6139a70ffbb5a653d3ab213622cf,2021-02,Wiltshire Police,Wiltshire Police,-2.128992,51.379309,On or near Craybourne Road,E01032065,Wiltshire 020C,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.122493,51.372338,On or near Quantock Close,E01032073,Wiltshire 020D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.123173,51.374136,On or near Foresters Park Road,E01032073,Wiltshire 020D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.122493,51.372338,On or near Quantock Close,E01032073,Wiltshire 020D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.122493,51.372338,On or near Quantock Close,E01032073,Wiltshire 020D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.126205,51.374169,On or near Vincent Close,E01032073,Wiltshire 020D,Anti-social behaviour,,
5073bbb7e5d55e7b9f450a2db8dea31cdee86d6597b079dad6ab7549ed83e948,2021-02,Wiltshire Police,Wiltshire Police,-2.121667,51.374956,On or near Pennine Close,E01032073,Wiltshire 020D,Possession of weapons,Under investigation,
63e6a1a1c00c610c34c8baf73e682f14d29ad62b30496b2422aaac0755e315d5,2021-02,Wiltshire Police,Wiltshire Police,-2.123963,51.374018,On or near Chiltern Close,E01032073,Wiltshire 020D,Violence and sexual offences,Under investigation,
d7059564fa6562562a0ad9ea1458a26446c73e3ef3b19fc1a6f5d2d1c7827780,2021-02,Wiltshire Police,Wiltshire Police,-2.122493,51.372338,On or near Quantock Close,E01032073,Wiltshire 020D,Violence and sexual offences,Under investigation,
084c045536a8cd839eb052ca5437edfdb810ca8763c9126ccc778cfc18a84aa2,2021-02,Wiltshire Police,Wiltshire Police,-2.121952,51.379307,On or near Lansdown Close,E01032074,Wiltshire 020E,Criminal damage and arson,Under investigation,
24d669f01e94c5682f82f75f5ccd1d0c1a452fe504f47fbb6eb2cc957478747c,2021-02,Wiltshire Police,Wiltshire Police,-2.122635,51.376843,On or near Vines Court,E01032074,Wiltshire 020E,Criminal damage and arson,Investigation complete; no suspect identified,
5c2f96b37c444f2f44d470c739afcea4ba51489b7b065a692cddb7dee35975eb,2021-02,Wiltshire Police,Wiltshire Police,-2.121684,51.376071,On or near Snarlton Lane,E01032074,Wiltshire 020E,Public order,Under investigation,
b5120c9c573828854f9a5286a2cbeeafdf711476690e227dce2e6d602b8ae373,2021-02,Wiltshire Police,Wiltshire Police,-2.121991,51.377923,On or near Talbot Close,E01032074,Wiltshire 020E,Violence and sexual offences,Under investigation,
250e0b59b1af48569e210c27ff7217be8f9857e1ad408b1bf9a7a848929bd4db,2021-02,Wiltshire Police,Wiltshire Police,-2.122133,51.377356,On or near Burniston Close,E01032074,Wiltshire 020E,Violence and sexual offences,Under investigation,
aea9c818cbda9172ee7b813af4489e894013299d96441142333c30b580e7e5b9,2021-02,Wiltshire Police,Wiltshire Police,-2.206714,51.383351,On or near Coombe Lane,E01032043,Wiltshire 021A,Criminal damage and arson,Under investigation,
9145ae2f0c0261a4965737112d110cc15d7036a6020eae28377744ab3b8be66e,2021-02,Wiltshire Police,Wiltshire Police,-2.184679,51.392443,On or near Mount Pleasant,E01032043,Wiltshire 021A,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.164289,51.393642,On or near Kennedy Avenue,E01032044,Wiltshire 021B,Anti-social behaviour,,
0f2178ae16c7892d5c96fc0c20128e1900f9c56f322143b916775b61a5cb0574,2021-02,Wiltshire Police,Wiltshire Police,-2.163436,51.396314,On or near Eden Grove,E01032044,Wiltshire 021B,Criminal damage and arson,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.142950,51.353855,On or near Police Station,E01032070,Wiltshire 021D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.139609,51.355379,On or near Commerce Way,E01032070,Wiltshire 021D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.125039,51.357598,On or near Halifax Road,E01032070,Wiltshire 021D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.127365,51.357461,On or near Beverley Close,E01032070,Wiltshire 021D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.127354,51.358774,On or near Dowding Way,E01032070,Wiltshire 021D,Anti-social behaviour,,
68fe59d5f736abfa1255ea0bb104ac7fc7f4ed5d14e3de96b67689ae62892fdc,2021-02,Wiltshire Police,Wiltshire Police,-2.142950,51.353855,On or near Police Station,E01032070,Wiltshire 021D,Drugs,Awaiting court outcome,
38a11800307fbe7293b8436caa5f6136a080ba40cc2f2ef1d0d1bacfb1172c66,2021-02,Wiltshire Police,Wiltshire Police,-2.149204,51.360375,On or near Padfield Gardens,E01032070,Wiltshire 021D,Drugs,Under investigation,
295206677e5ff374145b97cd96a76fb8663710a58e436f10722553cbc603ea07,2021-02,Wiltshire Police,Wiltshire Police,-2.143486,51.359744,On or near Semington Road,E01032070,Wiltshire 021D,Public order,Under investigation,
55ee94e7749f70cc67af6c7f0b56115c50cc5f4974531330dd48ca6d87898d34,2021-02,Wiltshire Police,Wiltshire Police,-2.149204,51.360375,On or near Padfield Gardens,E01032070,Wiltshire 021D,Violence and sexual offences,Under investigation,
96f4b126b01a38536a6313c0431391c7e1a953ee218b54873f539201252c194e,2021-02,Wiltshire Police,Wiltshire Police,-2.142950,51.353855,On or near Police Station,E01032070,Wiltshire 021D,Violence and sexual offences,Awaiting court outcome,
,2021-02,Wiltshire Police,Wiltshire Police,-2.116635,51.373702,On or near Snarlton Lane,E01032071,Wiltshire 021E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.117272,51.358514,On or near Hornchurch Road,E01032071,Wiltshire 021E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.116635,51.373702,On or near Snarlton Lane,E01032071,Wiltshire 021E,Anti-social behaviour,,
180997fec0aa39ef66592d5bd7d350685ea268f2a06ef4569f0224fc4ad5ced6,2021-02,Wiltshire Police,Wiltshire Police,-2.117272,51.358514,On or near Hornchurch Road,E01032071,Wiltshire 021E,Criminal damage and arson,Investigation complete; no suspect identified,
f2fbf7b84dc4726ca1cee3007e8905ffdb8f8ecab406315b3792c9fbc8ce1a7c,2021-02,Wiltshire Police,Wiltshire Police,-2.141777,51.397133,On or near The Laurels,E01032071,Wiltshire 021E,Violence and sexual offences,Under investigation,
5386078c0a6d97bdb41637cd0a966f92054b4b8983405f4ab640cd6118ab95b1,2021-02,Wiltshire Police,Wiltshire Police,-2.141777,51.397133,On or near The Laurels,E01032071,Wiltshire 021E,Violence and sexual offences,Under investigation,
606c81b7b704f06097b28a6ac79529382693813ccb0950e66d3b3a082ca60590,2021-02,Wiltshire Police,Wiltshire Police,-2.116635,51.373702,On or near Snarlton Lane,E01032071,Wiltshire 021E,Violence and sexual offences,Under investigation,
fc65ba39244de294f95b3a01d95b259ffbdaa80b01162e877029a34bef318edd,2021-02,Wiltshire Police,Wiltshire Police,-2.121363,51.357782,On or near Grasmere,E01032071,Wiltshire 021E,Violence and sexual offences,Under investigation,
cca7def63f12862f8f27f9e82a4617cee54915554786bf490f299da7ff5caa10,2021-02,Wiltshire Police,Wiltshire Police,-2.114368,51.374810,On or near Skylark Road,E01032071,Wiltshire 021E,Violence and sexual offences,Under investigation,
ebbc802eb42c041c75599157dff1287c00dd9ba53db342e619954892b4437172,2021-02,Wiltshire Police,Wiltshire Police,-2.114368,51.374810,On or near Skylark Road,E01032071,Wiltshire 021E,Violence and sexual offences,Under investigation,
528b32790f4bfd47bf1af0b283a51110a06db180019f11258fe89887912fe20a,2021-02,Wiltshire Police,Wiltshire Police,-2.138829,51.396391,On or near Chapel Lane,E01032071,Wiltshire 021E,Violence and sexual offences,Under investigation,
fb6b96ee482aa279661e326c8594db24b8cbb78e01ec46c0db0ce7ab17d4f80f,2021-02,Wiltshire Police,Wiltshire Police,-2.123524,51.354920,On or near Barnes Wallis Close,E01032072,Wiltshire 021F,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.131845,51.372238,On or near Pembroke Road,E01032062,Wiltshire 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.131257,51.372581,On or near Sports/Recreation Area,E01032062,Wiltshire 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.133166,51.371823,On or near Sangster Avenue,E01032062,Wiltshire 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.135723,51.376568,On or near Sports/Recreation Area,E01032062,Wiltshire 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.132237,51.373380,On or near Rowley Place,E01032062,Wiltshire 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.138072,51.374200,On or near Bank Street,E01032062,Wiltshire 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.137094,51.374040,On or near Parking Area,E01032062,Wiltshire 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.131257,51.372581,On or near Sports/Recreation Area,E01032062,Wiltshire 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.132237,51.373380,On or near Rowley Place,E01032062,Wiltshire 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.131845,51.372238,On or near Pembroke Road,E01032062,Wiltshire 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.131845,51.372238,On or near Pembroke Road,E01032062,Wiltshire 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.135723,51.376568,On or near Sports/Recreation Area,E01032062,Wiltshire 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.132237,51.373380,On or near Rowley Place,E01032062,Wiltshire 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.131845,51.372238,On or near Pembroke Road,E01032062,Wiltshire 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.131257,51.372581,On or near Sports/Recreation Area,E01032062,Wiltshire 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.142089,51.376983,On or near Old Broughton Road,E01032062,Wiltshire 022A,Anti-social behaviour,,
5a614a1670f549affa887fdec7447c5df0ae7aea565a5f96c797502dfd463e0b,2021-02,Wiltshire Police,Wiltshire Police,-2.131927,51.375682,On or near Hampshire Place,E01032062,Wiltshire 022A,Burglary,Under investigation,
dceffc6a3dc29c98b03342f01a3cea9ae713de8e005cff8b54af21014667fcc1,2021-02,Wiltshire Police,Wiltshire Police,-2.132264,51.372795,On or near Lambourne Crescent,E01032062,Wiltshire 022A,Criminal damage and arson,Under investigation,
b8ba2b69c001d687c2d893d1ba26a2767fd97e56323889ceaa966c3445d99cc7,2021-02,Wiltshire Police,Wiltshire Police,-2.141297,51.376444,On or near New Broughton Road,E01032062,Wiltshire 022A,Criminal damage and arson,Under investigation,
819b5dd6598ec194f87230d88f1c73141302a0122bdbc1096e31464a06b36417,2021-02,Wiltshire Police,Wiltshire Police,-2.131257,51.372581,On or near Sports/Recreation Area,E01032062,Wiltshire 022A,Criminal damage and arson,Under investigation,
48af0a7ad3136c521e9a3d4450295f969f6f794728d319f7d858948f7c7e96d7,2021-02,Wiltshire Police,Wiltshire Police,-2.135209,51.372792,On or near Thackeray Crescent,E01032062,Wiltshire 022A,Criminal damage and arson,Investigation complete; no suspect identified,
e149b3fa458d51dd921a8478dfff81ae690d55d9293a870279ea0e3399cdf2a9,2021-02,Wiltshire Police,Wiltshire Police,-2.138161,51.375333,On or near Supermarket,E01032062,Wiltshire 022A,Criminal damage and arson,Under investigation,
49cf9c2d9551c2b0cfd3e03aa584d4421c9f6adc976e42ae009c665ec86d40f0,2021-02,Wiltshire Police,Wiltshire Police,-2.142639,51.378376,On or near Bath Road,E01032062,Wiltshire 022A,Public order,Under investigation,
55a59d2ddccbe40b80d2a624e9ffdac7b3ae5a07be6ff9f75d3a7b2cd0f3697f,2021-02,Wiltshire Police,Wiltshire Police,-2.144616,51.376620,On or near Further/Higher Educational Building,E01032062,Wiltshire 022A,Shoplifting,Investigation complete; no suspect identified,
213166387d20ab3fa86823f834fde85f675a13e218c2ea9cff40caad249079dd,2021-02,Wiltshire Police,Wiltshire Police,-2.144616,51.376620,On or near Further/Higher Educational Building,E01032062,Wiltshire 022A,Shoplifting,Investigation complete; no suspect identified,
67baa29e7b7b776407d2b927ddb4256dff5228b17bc286fec3fc327c4a252cc7,2021-02,Wiltshire Police,Wiltshire Police,-2.144616,51.376620,On or near Further/Higher Educational Building,E01032062,Wiltshire 022A,Shoplifting,Under investigation,
3abcad4a977a6a0a6da9cccf5fad4cfbdbdad895bc337b7b31cc8238e2b029cd,2021-02,Wiltshire Police,Wiltshire Police,-2.144616,51.376620,On or near Further/Higher Educational Building,E01032062,Wiltshire 022A,Shoplifting,Investigation complete; no suspect identified,
efc3ee3e2a087efcb9489aa82091d935f5d2d340f85a82b45744f2049985a492,2021-02,Wiltshire Police,Wiltshire Police,-2.140630,51.374674,On or near Supermarket,E01032062,Wiltshire 022A,Shoplifting,Under investigation,
446270ff02cda3a31a7bdacafda46562078fc86b038e8d0cc8a17d676af8a75c,2021-02,Wiltshire Police,Wiltshire Police,-2.144616,51.376620,On or near Further/Higher Educational Building,E01032062,Wiltshire 022A,Shoplifting,Under investigation,
006e3e92dd5c9383420c5ff10fd0a63cb939eec87519bf4214975f63d6c726e0,2021-02,Wiltshire Police,Wiltshire Police,-2.138161,51.375333,On or near Supermarket,E01032062,Wiltshire 022A,Shoplifting,Investigation complete; no suspect identified,
14df4937b586c87e5f2bd2984095e54d14c5f9554f20b287be7e2314df2fc57c,2021-02,Wiltshire Police,Wiltshire Police,-2.144616,51.376620,On or near Further/Higher Educational Building,E01032062,Wiltshire 022A,Shoplifting,Investigation complete; no suspect identified,
745037a0e0e33a9eec1b78105353a54a2daceb12f46845bc7244392af4dec72b,2021-02,Wiltshire Police,Wiltshire Police,-2.132264,51.372795,On or near Lambourne Crescent,E01032062,Wiltshire 022A,Violence and sexual offences,Under investigation,
397f6d9a6fa7a01ac3417185cc8206e0ce8b33b4f3f904a73a0ad98ca45a5ca9,2021-02,Wiltshire Police,Wiltshire Police,-2.132264,51.372795,On or near Lambourne Crescent,E01032062,Wiltshire 022A,Violence and sexual offences,Under investigation,
afacccd6a1f670dd17a7f79504e63a77fc4f9d87f12b628cf14fbcf463e1a363,2021-02,Wiltshire Police,Wiltshire Police,-2.140630,51.374674,On or near Supermarket,E01032062,Wiltshire 022A,Violence and sexual offences,Under investigation,
571bfcc84960cc95bb13e1cfcbf68b938b6449bc6f5290dbdbd614ec5a237678,2021-02,Wiltshire Police,Wiltshire Police,-2.140630,51.374674,On or near Supermarket,E01032062,Wiltshire 022A,Violence and sexual offences,Under investigation,
87913b5b928da59f0783c13f5daa836fce81b627d65a307990a27abcfedda5bb,2021-02,Wiltshire Police,Wiltshire Police,-2.143081,51.377323,On or near Weavers Crofts,E01032062,Wiltshire 022A,Violence and sexual offences,Under investigation,
9b0636cab35eafcb3a290e9aa190f2430a550246c26471e8647a28f02b3f2628,2021-02,Wiltshire Police,Wiltshire Police,-2.143081,51.377323,On or near Weavers Crofts,E01032062,Wiltshire 022A,Violence and sexual offences,Unable to prosecute suspect,
4448b21b9e84f632fc05b71e5cbcbe691d92c4cb136c4063f7facd6d27261040,2021-02,Wiltshire Police,Wiltshire Police,-2.135209,51.372792,On or near Thackeray Crescent,E01032062,Wiltshire 022A,Violence and sexual offences,Under investigation,
570d350201d3bbda910e100fa200245d8d58e4fade2cbbcfccc7991c67bda688,2021-02,Wiltshire Police,Wiltshire Police,-2.135723,51.376568,On or near Sports/Recreation Area,E01032062,Wiltshire 022A,Violence and sexual offences,Under investigation,
112ae8aff30f4dc556ae484b1b69d6adbcd4f44cd6b549e3a03aca3165cd174f,2021-02,Wiltshire Police,Wiltshire Police,-2.138161,51.375333,On or near Supermarket,E01032062,Wiltshire 022A,Violence and sexual offences,Under investigation,
521cccbb8ceab9d6aa7efbaf647b4643ddd7432714fe3c076cbdf88df0501ba4,2021-02,Wiltshire Police,Wiltshire Police,-2.135723,51.376568,On or near Sports/Recreation Area,E01032062,Wiltshire 022A,Violence and sexual offences,Under investigation,
